sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,6.5,6.3,0.44176687300635464,0.5582331269936454,2.2636373641932526,1.7913662798649774,-105,-115,1.95,1.87
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,6.5,6.53,0.47819531827656636,0.5218046817234336,2.0911957139271817,1.9164258869758837,-110,-110,1.91,1.91
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,105,-125,2.05,1.8
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,6.5,6.31,0.44336110335278356,0.5566388966472164,2.2554978152972915,1.7964968061399678,100,-120,2.0,1.83
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,5.5,5.7,0.5050151278750382,0.4949848721249618,1.9801387023943602,2.0202637622176547,-125,105,1.8,2.05
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,6.5,6.4,0.45767113489946387,0.5423288651005361,2.1849750262700507,1.8438996416217335,-105,-115,1.95,1.87
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,6.5,5.85,0.36961898724401177,0.6303810127559882,2.7054887181426883,1.5863421958539956,105,-125,2.05,1.8
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,5.5,5.74,0.5117092015348796,0.48829079846512036,1.9542349385168072,2.0479599516177083,-120,100,1.83,2.0
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,6.5,6.17,0.42098155167208096,0.579018448327919,2.3754010027948667,1.7270606884595565,-110,-110,1.91,1.91
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,6.5,6.6,0.4891605790710861,0.5108394209289139,2.0443184565260673,1.9575623161219493,-112,-108,1.89,1.93
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,5.5,5.8,0.5216853128418241,0.47831468715817593,1.9168643919695738,2.090673832203078,-143,120,1.7,2.2
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,100,-120,2.0,1.83
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,6.5,5.86,0.3712223596047519,0.6287776403952481,2.6938032532973515,1.5903873416545196,114,-135,2.14,1.74
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,5.5,5.83,0.5266428286013927,0.47335717139860733,1.8988201218949543,2.112569662872846,-125,105,1.8,2.05
