sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,0.387,0.613,2.5839793281653747,1.6313213703099512,220,-270,3.2,1.37
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,0.46,0.54,2.1739130434782608,1.8518518518518516,105,-125,2.05,1.8
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,1.87,1.95
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,0.318,0.682,3.144654088050314,1.4662756598240467,230,-286,3.3,1.35
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,0.464,0.536,2.155172413793103,1.8656716417910446,105,-125,2.05,1.8
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,0.513,0.487,1.949317738791423,2.053388090349076,-112,-108,1.89,1.93
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,0.507,0.493,1.9723865877712032,2.028397565922921,-105,-115,1.95,1.87
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,0.635,0.365,1.574803149606299,2.73972602739726,-233,190,1.43,2.9
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,0.448,0.552,2.232142857142857,1.8115942028985506,105,-125,2.05,1.8
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,0.273,0.727,3.663003663003663,1.375515818431912,270,-345,3.7,1.29
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,0.394,0.606,2.5380710659898478,1.6501650165016502,136,-161,2.36,1.62
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,0.389,0.611,2.570694087403599,1.6366612111292962,145,-175,2.45,1.57
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,0.582,0.418,1.718213058419244,2.3923444976076556,-192,160,1.52,2.6
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,0.31,0.69,3.2258064516129035,1.4492753623188408,225,-278,3.25,1.36
