sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,1.5,-1.5,0.5785743796967975,0.4214256203032025,1.728386245730499,2.3728979725545196,-175,145,,
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,1.5,-1.5,0.6195579426168256,0.3804420573831745,1.6140540395242162,2.628521165294871,-225,185,,
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,-1.5,1.5,0.43018039505604033,0.5698196049439599,2.324606168697503,1.754941373241005,130,-155,,
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,1.5,-1.5,0.5776467547475014,0.42235324525249873,1.7311618074217625,2.3676863176513825,-135,114,,
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,1.5,-1.5,0.5837109681181072,0.4162890318818927,1.7131766484087405,2.402177149562073,-122,102,,
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,1.5,-1.5,0.5572193527213467,0.4427806472786531,1.7946253932427187,2.2584546234033454,-170,142,,
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,1.5,-1.5,0.6931986771570628,0.3068013228429368,1.4425878654315767,3.259438358132301,-218,180,,
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,1.5,-1.5,0.6534795312774342,0.3465204687225658,1.5302698128052779,2.8858324118239276,-218,180,,
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,1.5,-1.5,0.6325042143134045,0.36749578568659547,1.5810171337522536,2.721119639866595,-205,170,,
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,-1.5,1.5,0.26121587211694,0.73878412788306,3.8282512922963745,1.353575371015939,190,-230,,
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,1.5,-1.5,0.5752261656013208,0.42477383439867955,1.7384466489882913,2.3541939710472635,-175,145,,
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,1.5,-1.5,0.5754162390784814,0.4245837609215187,1.7378723992939125,2.3552478734221842,-205,170,,
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,-1.5,1.5,0.2824780610016038,0.7175219389983963,3.5400979334615386,1.3936856082699305,185,-225,,
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,1.5,-1.5,0.5384822232261612,0.46151777677383876,1.857071518552252,2.1667637744971153,-130,110,,
