sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,6.0,5.92,0.45368234569202104,0.546317654307979,2.204185394242435,1.830436911775624,-120,100,,
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,6.0,5.92,0.45368234569202104,0.546317654307979,2.204185394242435,1.830436911775624,-120,100,,
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,6.5,6.46,0.46716759855368784,0.5328324014463122,2.14055941185972,1.8767627443181294,-120,100,,
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,6.0,5.74,0.41891312917967094,0.5810868708203291,2.387129765921235,1.7209130858322181,-105,-115,,
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,6.0,5.83,0.43632567153774926,0.5636743284622507,2.2918660652619516,1.7740740521713683,-105,-115,,
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,6.0,5.86,0.4421192059272913,0.5578807940727087,2.2618334299742116,1.7924976278528595,-110,-110,,
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,6.0,6.16,0.4994311125927389,0.5005688874072611,2.0022781416412276,1.9977270364915898,-110,-110,,
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,5.5,5.92,0.5413863951583133,0.4586136048416867,1.8471095855808826,2.180484812144201,-125,105,,
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-105,-115,,
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,5.5,5.66,0.49828809276358155,0.5017119072364185,2.0068711545039095,1.9931757360679432,-118,-102,,
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,6.0,5.7,0.4111658127622889,0.5888341872377111,2.4321088207256647,1.69827095925105,-105,-115,,
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,6.5,6.59,0.4875982088243005,0.5124017911756995,2.0508688955425116,1.9515934901505956,-115,-105,,
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,6.5,6.61,0.4907215296337537,0.5092784703662463,2.0378156237537457,1.963562290942424,-130,105,,
hockey,nhl,2026_01_29,22:00,2025020856,Dallas Stars,Vegas Golden Knights,6.0,5.84,0.43825760634385513,0.5617423936561449,2.2817630213938696,1.7801754172253599,-118,-102,,
hockey,nhl,2026_01_29,22:00,2025020857,Toronto Maple Leafs,Seattle Kraken,6.0,5.84,0.43825760634385513,0.5617423936561449,2.2817630213938696,1.7801754172253599,-105,-115,,
