sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,1.5,-1.5,0.552514109123983,0.44748589087601653,1.8099085317214987,2.2347073290788217,-135,114,1.74,2.14
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,1.5,-1.5,0.6448757667068796,0.3551242332931206,1.5506862742053351,2.815915970382672,-227,185,1.44,2.85
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,1.5,-1.5,0.6957030407847757,0.30429695921522426,1.437394896063653,3.28626353210686,-250,205,1.4,3.05
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,1.5,-1.5,0.6996444990932315,0.3003555009067683,1.4292973092706966,3.3293879984918417,-244,200,1.41,3.0
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,1.5,-1.5,0.5559689037452871,0.44403109625471293,1.7986617475608715,2.2520945231870932,-154,130,1.65,2.3
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,-1.5,1.5,0.4265840306695089,0.5734159693304912,2.3442040210237933,1.7439346887523548,164,-196,2.64,1.51
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,1.5,-1.5,0.5464423650523371,0.4535576349476629,1.8300191638769114,2.2047914596683893,-130,110,1.77,2.1
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,1.5,-1.5,0.5319231818925562,0.46807681810744384,1.8799707063754014,2.136401465133992,-125,105,1.8,2.05
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,1.5,-1.5,0.5722672294695033,0.4277327705304973,1.747435373727426,2.3379083130800242,-233,190,1.43,2.9
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,-1.5,1.5,0.44738078523718694,0.5526192147628135,2.2352323412142794,1.809564295423937,100,-120,2.0,1.83
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,1.5,-1.5,0.5799435461775289,0.42005645382247137,1.7243057649164457,2.380632390956265,-192,160,1.52,2.6
