sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-115,-105,,
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-115,-105,,
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,6.0,6.15,0.4975459613780877,0.5024540386219123,2.0098645705619442,1.9902317886481995,-115,-105,,
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,5.5,5.76,0.5150434175302715,0.4849565824697285,1.9415838858696322,2.0620402653518393,-110,-110,,
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,6.0,5.74,0.41891312917967094,0.5810868708203291,2.387129765921235,1.7209130858322181,-110,-110,,
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,5.5,5.65,0.49660136013371514,0.5033986398662849,2.0136875978969115,1.9864972226894073,-120,100,,
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,6.5,6.34,0.4481390020756848,0.5518609979243152,2.2314504994392634,1.8120505050388516,-110,-110,,
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,6.0,6.29,0.5237249395823605,0.4762750604176394,1.90939923693044,2.0996270498041887,-110,-110,,
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-120,100,,
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,5.5,5.58,0.48474124014328224,0.5152587598567178,2.062956309853923,1.940772438838455,-115,-105,,
