sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,1.5,-1.5,0.6952352987991632,0.30476470120083676,1.4383619498711269,3.2812198921324893,-245,203,,
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,1.5,-1.5,0.7062324681324983,0.2937675318675016,1.4159643532735273,3.4040521552634737,-240,200,,
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,1.5,-1.5,0.6909711877931157,0.30902881220688416,1.4472383475118369,3.235944224289787,-220,186,,
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,1.5,-1.5,0.5832134166529939,0.416786583347006,1.7146381949491227,2.3993094786533113,-195,170,,
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,1.5,-1.5,0.6573954869421104,0.34260451305788975,1.5211543429534664,2.9188173590434587,-250,207,,
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,1.5,-1.5,0.6086875587450186,0.3913124412549811,1.6428789871470062,2.555502699563787,-190,165,,
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,1.5,-1.5,0.6398374487451808,0.3601625512548192,1.5628969544704723,2.7765240903474395,-265,219,,
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,1.5,-1.5,0.5639948900857901,0.43600510991420993,1.7730657095986961,2.2935511012629277,-140,120,,
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,-1.5,1.5,0.28161251059435555,0.7183874894056446,3.5509786049258114,1.3920064237579453,211,-255,,
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,-1.5,1.5,0.2907059826239662,0.7092940173760336,3.4399016868308463,1.4098525794696617,165,-190,,
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,-1.5,1.5,0.26527931916500036,0.7347206808349993,3.7696116046574017,1.3610614565300034,200,-240,,
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,-1.5,1.5,0.4157394610178722,0.584260538982128,2.4053526156782388,1.7115651892940678,145,-165,,
