sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-120,100,,
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857938,-110,-110,,
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,-110,-110,,
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,5.5,5.71,0.5066917945331001,0.4933082054668999,1.9735863315518407,2.027130278632874,-120,100,,
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,6.0,5.76,0.42278555732337764,0.5772144426766224,2.3652652808930417,1.7324583829934386,-105,-115,,
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,100,-120,,
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,5.5,5.59,0.4864410474414713,0.5135589525585287,2.0557475674795316,1.9471961203636756,-120,100,,
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-118,-102,,
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,6.0,6.38,0.5402830210225434,0.4597169789774565,1.8508817806404372,2.175251395378716,-130,105,,
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,6.0,5.72,0.41503974434075647,0.5849602556592436,2.4094078064460707,1.7095178524103511,100,-120,,
