sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.1882421723518073,-115,-105,,
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,6.0,6.21,0.5088233096062543,0.49117669039374573,1.9653187680686952,2.035927232618393,-115,-105,,
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-110,-110,,
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,100,-120,,
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,6.0,5.75,0.4208494883507121,0.5791505116492879,2.3761464078736307,1.72666686791354,-110,-110,,
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.9680305859662277,-115,-105,,
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,6.0,5.85,0.4401888008018101,0.5598111991981899,2.2717524802504876,1.7863165321313448,-110,-110,,
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,5.5,5.8,0.5216853128418241,0.47831468715817593,1.9168643919695738,2.090673832203078,-118,-102,,
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,5.5,5.85,0.5299361362247547,0.47006386377524534,1.8870198343595943,2.127370506570436,-120,100,,
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,6.0,5.99,0.46712077002642716,0.5328792299735728,2.14077400142885,1.8765978175760258,-115,-105,,
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,-102,-118,,
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,6.0,6.21,0.5088233096062543,0.49117669039374573,1.9653187680686952,2.035927232618393,-110,-110,,
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,6.0,6.25,0.5162944171118963,0.4837055828881038,1.9368793596372946,2.0673732852724407,-115,-105,,
