sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,0.378,0.622,2.6455026455026456,1.607717041800643,142,-170,,
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,0.415,0.585,2.4096385542168677,1.7094017094017095,170,-205,,
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,0.47,0.53,2.127659574468085,1.8867924528301885,-115,-105,,
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,0.351,0.649,2.8490028490028494,1.5408320493066254,170,-205,,
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,0.469,0.531,2.1321961620469083,1.8832391713747645,-105,-115,,
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,0.428,0.572,2.336448598130841,1.7482517482517483,154,-185,,
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,0.288,0.712,3.4722222222222223,1.404494382022472,235,-290,,
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,0.445,0.555,2.247191011235955,1.8018018018018016,110,-130,,
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,0.351,0.649,2.8490028490028494,1.5408320493066254,205,-250,,
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,0.442,0.558,2.262443438914027,1.7921146953405016,136,-162,,
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,0.305,0.695,3.278688524590164,1.4388489208633095,190,-230,,
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,0.57,0.43,1.7543859649122808,2.3255813953488373,-155,130,,
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,0.392,0.608,2.5510204081632653,1.6447368421052633,130,-155,,
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,0.696,0.304,1.4367816091954024,3.2894736842105265,-205,170,,
