sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,0.507,0.493,1.9723865877712032,2.028397565922921,-143,120,1.7,2.2
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,0.472,0.528,2.1186440677966103,1.8939393939393938,100,-120,2.0,1.83
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,0.526,0.474,1.9011406844106462,2.109704641350211,-115,-105,1.87,1.95
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,0.373,0.627,2.680965147453083,1.594896331738437,154,-185,2.54,1.54
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,0.425,0.575,2.3529411764705883,1.7391304347826089,180,-217,2.8,1.46
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,0.532,0.468,1.8796992481203008,2.1367521367521367,-130,110,1.77,2.1
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,0.48,0.52,2.0833333333333335,1.923076923076923,-115,-105,1.87,1.95
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,0.307,0.693,3.257328990228013,1.443001443001443,200,-244,3.0,1.41
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,0.438,0.562,2.2831050228310503,1.779359430604982,120,-143,2.2,1.7
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,0.662,0.338,1.510574018126888,2.9585798816568047,-217,180,1.46,2.8
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,0.416,0.584,2.4038461538461537,1.7123287671232879,154,-185,2.54,1.54
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,0.53,0.47,1.8867924528301885,2.127659574468085,-105,-115,1.95,1.87
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,0.439,0.561,2.277904328018223,1.7825311942959,136,-161,2.36,1.62
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,0.524,0.476,1.9083969465648853,2.100840336134454,-105,-115,1.95,1.87
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,0.443,0.557,2.2573363431151243,1.7953321364452421,142,-169,2.42,1.59
