sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,5.5,5.7,0.5050151278750382,0.4949848721249618,1.9801387023943602,2.0202637622176547,-118,-102,,
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-110,-110,,
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,6.0,6.14,0.49565866738382314,0.5043413326161769,2.01751742843151,1.9827841490061622,-110,-110,,
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-118,-102,,
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,6.0,5.85,0.4401888008018101,0.5598111991981899,2.2717524802504876,1.7863165321313448,-120,100,,
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,6.0,6.23,0.5125637844243718,0.48743621557562816,1.950976698681584,2.051550475828042,-110,-110,,
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,6.5,6.46,0.46716759855368784,0.5328324014463122,2.14055941185972,1.8767627443181294,-115,-105,,
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381433,2.235699973977538,-118,-102,,
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-110,-110,,
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,6.0,6.11,0.4899843412170889,0.5100156587829111,2.0408815463695547,1.9607241126407287,-105,-115,,
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,6.0,6.23,0.5125637844243718,0.48743621557562816,1.950976698681584,2.051550475828042,-135,110,,
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,6.0,5.74,0.41891312917967094,0.5810868708203291,2.387129765921235,1.7209130858322181,-105,-115,,
