sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,5.5,5.22,0.4225813083829537,0.5774186916170463,2.3664084997668073,1.7318455646101887,-110,-110,,
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,5.5,5.56,0.48133634791191393,0.5186636520880861,2.0775493152306113,1.928031771600157,-115,-105,,
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-110,-110,,
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,6.0,5.9,0.4498319611803465,0.5501680388196535,2.223052353541149,1.8176264876189994,-110,-110,,
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,6.0,5.7,0.4111658127622889,0.5888341872377111,2.4321088207256647,1.69827095925105,-110,-110,,
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-115,-105,,
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,5.5,5.84,0.5282906666453085,0.47170933335469145,1.8928973444677464,2.1199495733701585,-110,-110,,
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,5.5,6.14,0.576537369458627,0.423462630541373,1.7344929452517668,2.361483464837397,-115,-105,,
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,6.0,5.72,0.41503974434075647,0.5849602556592436,2.4094078064460707,1.7095178524103511,-102,-118,,
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381433,2.235699973977538,-115,-105,,
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.1882421723518073,-120,100,,
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,5.5,5.83,0.5266428286013927,0.47335717139860733,1.8988201218949543,2.112569662872846,-120,100,,
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-118,-102,,
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,6.0,5.74,0.41891312917967094,0.5810868708203291,2.387129765921235,1.7209130858322181,-118,-102,,
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,6.0,6.15,0.4975459613780877,0.5024540386219123,2.0098645705619442,1.9902317886481995,-118,-102,,
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.8049806926427239,-110,-110,,
