sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,0.483,0.517,2.070393374741201,1.9342359767891681,-110,-110,,
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,0.495,0.505,2.0202020202020203,1.9801980198019802,105,-130,,
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,0.62,0.38,1.6129032258064517,2.6315789473684212,-160,135,,
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,0.517,0.483,1.9342359767891681,2.070393374741201,-110,-110,,
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,0.468,0.532,2.1367521367521367,1.8796992481203008,110,-135,,
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,0.211,0.789,4.739336492890995,1.2674271229404308,290,-375,,
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,0.479,0.521,2.0876826722338206,1.9193857965451055,-110,-110,,
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,0.44,0.56,2.272727272727273,1.7857142857142856,125,-150,,
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,0.326,0.674,3.067484662576687,1.4836795252225519,195,-235,,
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,0.337,0.663,2.9673590504451037,1.5082956259426847,165,-200,,
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,0.428,0.572,2.336448598130841,1.7482517482517483,145,-175,,
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,0.371,0.629,2.6954177897574123,1.589825119236884,135,-160,,
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,0.416,0.584,2.4038461538461537,1.7123287671232879,145,-175,,
