sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,6.0,6.42,0.5475656191500269,0.45243438084997306,1.8262651361352384,2.2102652723281864,-120,100,,
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,6.0,5.78,0.4266566216693116,0.5733433783306884,2.343805180117582,1.7441554883070927,-105,-115,,
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,6.5,6.62,0.49228104035381404,0.507718959646186,2.0313599712905384,1.9695935733754553,-110,-110,,
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,6.0,5.99,0.46712077002642716,0.5328792299735728,2.14077400142885,1.8765978175760258,-118,-102,,
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,6.0,5.74,0.41891312917967094,0.5810868708203291,2.387129765921235,1.7209130858322181,-110,-110,,
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,6.0,6.1,0.488088890083461,0.5119111099165391,2.0488071339403042,1.9534641476389092,-118,-102,,
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,5.5,5.83,0.5266428286013927,0.47335717139860733,1.8988201218949543,2.112569662872846,-118,-102,,
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,6.0,6.19,0.5050733030763073,0.4949266969236928,1.9799106266539659,2.0205012302138528,-105,-115,,
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,6.0,5.84,0.43825760634385513,0.5617423936561449,2.2817630213938696,1.7801754172253599,-102,-118,,
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,6.0,6.26,0.5181559470231496,0.48184405297685046,1.9299209161741477,2.0753602619394447,-115,-105,,
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,5.5,5.78,0.5183688466593043,0.48163115334069573,1.9291282769877676,2.0762776516090957,-118,-102,,
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,6.0,5.54,0.38020470784200827,0.6197952921579918,2.630162066313876,1.6134359403057394,-105,-115,,
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-105,-115,,
