sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,-1.5,-1.5,0.2922541680520597,0.24731314472964838,3.421679172842005,4.043456732124591,-250.0,-210.0,,
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,,,,,,,,,,
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,,,,,,,,,,
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,,,,,,,,,,
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,-1.5,-1.5,0.12594311281651738,0.45037473382247006,7.940092773924597,2.2203732245649968,-130.0,-130.0,,
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,-1.5,-1.5,0.15914874932140866,0.38445493628882865,6.283429836953674,2.601085083347017,-200.0,-170.0,,
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,-1.5,-1.5,0.21171752184373793,0.3284803867283932,4.723274631648431,3.0443217933339155,-170.0,-160.0,,
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,-1.5,-1.5,0.17106387888255348,0.3800174195681728,5.845769466542761,2.6314583187695324,-170.0,-185.0,,
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,,,,,,,,,,
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,,,,,,,,,,
