sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,1.5,-1.5,0.6791447781654832,0.32085522183451687,1.472440092525214,3.1166704854682292,-250,207,,
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,1.5,-1.5,0.5181677819125301,0.4818322180874701,1.9298768370141663,2.0754112374828027,-120,100,,
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,-1.5,1.5,0.33640131155612973,0.6635986884438703,2.9726400155046555,1.5069348650235976,165,-190,,
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,-1.5,1.5,0.30366325905463987,0.6963367409453602,3.2931214764446173,1.4360867970895528,195,-235,,
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,1.5,-1.5,0.6386718761039915,0.36132812389600877,1.5657492327674931,2.7675675760235112,-200,174,,
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,-1.5,1.5,0.2520224183821941,0.7479775816178063,3.967900976505557,1.336938465237277,207,-250,,
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,-1.5,1.5,0.4154077450362337,0.5845922549637664,2.4072733644212043,1.7105939935211438,203,-245,,
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,1.5,-1.5,0.8167072288621164,0.18329277113788367,1.2244289809865618,5.455752530729872,-265,219,,
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,1.5,-1.5,0.6320804109691405,0.3679195890308593,1.582077189303723,2.7179852060449132,-190,165,,
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,1.5,-1.5,0.5383750064016757,0.46162499359832465,1.85744135242027,2.1662605228653056,110,-130,,
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,1.5,-1.5,0.5794399657797124,0.4205600342202874,1.7258043266904606,2.3777818114695237,-160,140,,
