sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,0.466,0.534,2.1459227467811157,1.8726591760299625,100,-120,2.0,1.83
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,0.38,0.62,2.6315789473684212,1.6129032258064517,142,-169,2.42,1.59
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,0.524,0.476,1.9083969465648853,2.100840336134454,-154,130,1.65,2.3
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,0.49,0.51,2.0408163265306123,1.9607843137254901,-154,130,1.65,2.3
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,0.477,0.523,2.0964360587002098,1.9120458891013383,-105,-115,1.95,1.87
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,0.377,0.623,2.6525198938992043,1.6051364365971108,154,-185,2.54,1.54
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,0.512,0.488,1.953125,2.0491803278688523,-105,-115,1.95,1.87
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,0.39,0.61,2.564102564102564,1.639344262295082,145,-175,2.45,1.57
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,0.246,0.754,4.065040650406504,1.3262599469496021,330,-417,4.3,1.24
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,0.329,0.671,3.03951367781155,1.4903129657228018,200,-244,3.0,1.41
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,0.367,0.633,2.7247956403269757,1.5797788309636651,205,-250,3.05,1.4
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,0.542,0.458,1.8450184501845017,2.1834061135371177,100,-120,2.0,1.83
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,0.589,0.411,1.697792869269949,2.4330900243309004,-135,114,1.74,2.14
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,0.469,0.531,2.1321961620469083,1.8832391713747645,105,-125,2.05,1.8
