sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,1.5,-1.5,0.6138224013668079,0.3861775986331919,1.6291357203211947,2.589482154167733,-190,165,,
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,1.5,-1.5,0.6921899954390618,0.3078100045609381,1.44469005127081,3.24875730217543,-230,192,,
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,-1.5,1.5,0.3765206292324019,0.6234793707675979,2.6558969744597034,1.6039023051698535,165,-190,,
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,1.5,-1.5,0.5576604063340238,0.4423395936659761,1.7932060240278678,2.2607065121896595,-150,130,,
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,1.5,-1.5,0.6412513189648124,0.35874868103518776,1.5594509834526724,2.787466694273129,-210,180,,
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,-1.5,1.5,0.29535980495548453,0.7046401950445158,3.3857010440222766,1.4191640031787072,207,-250,,
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,1.5,-1.5,0.574061552602041,0.42593844739795916,1.7419734790935113,2.3477570670338865,-160,140,,
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,1.5,-1.5,0.5885916334949213,0.41140836650507884,1.698970802663692,2.4306749240299053,-160,140,,
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,1.5,-1.5,0.6998170336806763,0.30018296631932373,1.4289449268482597,3.331301613350827,-245,203,,
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,-1.5,1.5,0.39293863751817526,0.6070613624818251,2.544926623444469,1.6472799321500866,165,-190,,
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,1.5,-1.5,0.5775621415932811,0.4224378584067191,1.731415423527187,2.367212076520873,-140,120,,
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,1.5,-1.5,0.5512984781965105,0.4487015218034893,1.8138994384155542,2.2286530163317657,-130,110,,
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,-1.5,1.5,0.3677570980052566,0.6322429019947433,2.719186129714637,1.5816705839559024,177,-205,,
hockey,nhl,2026_01_29,22:00,2025020856,Dallas Stars,Vegas Golden Knights,1.5,-1.5,0.6992483651778785,0.3007516348221215,1.4301070260573505,3.325002707271887,-220,186,,
hockey,nhl,2026_01_29,22:00,2025020857,Toronto Maple Leafs,Seattle Kraken,-1.5,1.5,0.2978813583540345,0.7021186416459657,3.357041224484721,1.424260717043085,219,-265,,
