sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,,,,,,,,,,
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,-1.5,-1.5,0.4187367479548807,0.14521834213741713,2.3881352780333267,6.886182456577838,-160.0,-145.0,,
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,,,,,,,,,,
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,-1.5,-1.5,0.198934923968761,0.3333511894619994,5.026769458323121,2.9998393034502606,-275.0,-250.0,,
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,,,,,,,,,,
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,-1.5,-1.5,0.2431612691920505,0.28353118235694075,4.112497040843264,3.52694892916959,-275.0,-250.0,,
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,,,,,,,,,,
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,,,,,,,,,,
hockey,nhl,2025_10_25,20:00,2025020137,Los Angeles Kings,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_25,20:00,2025020138,Carolina Hurricanes,Dallas Stars,,,,,,,,,,
hockey,nhl,2025_10_25,22:00,2025020139,Edmonton Oilers,Seattle Kraken,,,,,,,,,,
