sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,0.395,0.605,2.531645569620253,1.6528925619834711,140,-166,,
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,0.427,0.573,2.34192037470726,1.7452006980802794,110,-130,,
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,0.625,0.375,1.6,2.6666666666666665,-185,154,,
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,0.39,0.61,2.564102564102564,1.639344262295082,190,-230,,
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,0.407,0.593,2.4570024570024573,1.6863406408094437,190,-230,,
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,0.357,0.643,2.801120448179272,1.5552099533437014,145,-175,,
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,0.473,0.527,2.1141649048625792,1.8975332068311195,114,-135,,
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,0.443,0.557,2.2573363431151243,1.7953321364452421,124,-148,,
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,0.431,0.569,2.320185614849188,1.7574692442882252,130,-155,,
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,0.499,0.501,2.004008016032064,1.996007984031936,-130,110,,
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,0.381,0.619,2.6246719160104988,1.6155088852988693,150,-180,,
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,0.386,0.614,2.5906735751295336,1.6286644951140066,124,-148,,
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,0.511,0.489,1.9569471624266144,2.044989775051125,-130,110,,
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,0.32,0.68,3.125,1.4705882352941175,195,-238,,
