sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,0.435,0.565,2.2988505747126435,1.7699115044247788,105,-125,,
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,0.427,0.573,2.34192037470726,1.7452006980802794,130,-155,,
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,0.488,0.512,2.0491803278688523,1.953125,-102,-118,,
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,0.419,0.581,2.3866348448687353,1.721170395869191,105,-125,,
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,0.493,0.507,2.028397565922921,1.9723865877712032,105,-125,,
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,0.381,0.619,2.6246719160104988,1.6155088852988693,170,-210,,
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,0.499,0.501,2.004008016032064,1.996007984031936,-102,-118,,
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,0.502,0.498,1.9920318725099602,2.0080321285140563,105,-125,,
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,0.271,0.729,3.6900369003690034,1.3717421124828533,300,-375,,
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,0.429,0.571,2.331002331002331,1.7513134851138354,125,-150,,
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,0.551,0.449,1.8148820326678765,2.2271714922048997,-125,105,,
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,0.406,0.594,2.463054187192118,1.6835016835016836,130,-155,,
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,0.612,0.388,1.6339869281045751,2.5773195876288657,-135,115,,
