sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,1.5,-1.5,0.6979468980994126,0.30205310190058743,1.4327737578934898,3.310676148358585,-270,220,,
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,1.5,-1.5,0.6667848156045248,0.3332151843954748,1.499734211993675,3.001063717471995,-205,170,,
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514895,2.62418452426319,-192,160,,
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,1.5,-1.5,0.5870793138138063,0.4129206861861934,1.7033473612002492,2.4217725908483114,-192,160,,
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,1.5,-1.5,0.6579130886769068,0.34208691132309343,1.519957601103583,2.9232337365153453,-198,164,,
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,1.5,-1.5,0.6197697052063182,0.3802302947936814,1.6135025503821698,2.6299850740262944,-205,170,,
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,1.5,-1.5,0.6211750266080197,0.3788249733919804,1.6098522270938467,2.6397414907629995,-225,185,,
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,1.5,-1.5,0.6866086674516634,0.31339133254833673,1.4564336971035967,3.190898713976917,-218,180,,
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,1.5,-1.5,0.5784052104114747,0.42159478958852503,1.7288917561593276,2.371945822613217,-180,150,,
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,1.5,-1.5,0.5658573909037661,0.43414260909623414,1.7672297226741842,2.303390588824547,-192,160,,
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,1.5,-1.5,0.7284756183254925,0.27152438167450743,1.3727295393889036,3.682910513718654,-230,190,,
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,-1.5,1.5,0.2613760460447391,0.7386239539552608,3.8259053005524177,1.3538688999254564,225,-278,,
