sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-118,-102,,
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,6.0,6.46,0.5547980824301442,0.4452019175698558,1.8024575636955489,2.2461718167309823,-125,105,,
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-120,100,,
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,-105,-115,,
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,6.0,5.7,0.4111658127622889,0.5888341872377111,2.4321088207256647,1.69827095925105,-102,-118,,
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-118,-102,,
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,5.5,5.65,0.49660136013371514,0.5033986398662849,2.0136875978969115,1.9864972226894073,-120,100,,
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,6.0,6.45,0.5529947789889756,0.4470052210110243,1.8083353369597288,2.237110335620302,-125,105,,
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,6.5,5.94,0.384060797623474,0.615939202376526,2.6037544216642003,1.6235368623098227,-105,-115,,
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-120,100,,
