sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,6.5,6.46,0.46716759855368784,0.5328324014463122,2.14055941185972,1.8767627443181294,-110,-110,,
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,6.0,5.85,0.4401888008018101,0.5598111991981899,2.2717524802504876,1.7863165321313448,-110,-110,,
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.9462504201989033,-115,-105,,
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,6.0,5.8,0.4305259180953313,0.5694740819046686,2.322740531915131,1.7560061674016667,-102,-118,,
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,5.5,5.66,0.49828809276358155,0.5017119072364185,2.0068711545039095,1.9931757360679432,-105,-115,,
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.9680305859662277,-125,105,,
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,5.5,5.82,0.5249926429178641,0.47500735708213593,1.904788597497454,2.105230550833521,-120,100,,
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-118,-102,,
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,6.0,6.04,0.47667706284082856,0.5233229371591714,2.097856343328856,1.9108659854055752,-120,100,,
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,6.0,5.92,0.45368234569202104,0.546317654307979,2.204185394242435,1.830436911775624,-115,-105,,
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,6.5,6.34,0.4481390020756848,0.5518609979243152,2.2314504994392634,1.8120505050388516,-110,-110,,
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,6.0,6.06,0.4804881696028873,0.5195118303971127,2.0812166943183588,1.9248839804776037,100,-120,,
