sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,0.444,0.556,2.2522522522522523,1.7985611510791366,118,-145,,
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,0.377,0.623,2.6525198938992043,1.6051364365971108,150,-185,,
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,0.322,0.678,3.1055900621118013,1.4749262536873156,220,-275,,
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,0.494,0.506,2.0242914979757085,1.976284584980237,-105,-115,,
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,0.438,0.562,2.2831050228310503,1.779359430604982,125,-150,,
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,0.303,0.697,3.3003300330033003,1.4347202295552368,150,-185,,
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,0.41,0.59,2.4390243902439024,1.6949152542372883,135,-160,,
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,0.418,0.582,2.3923444976076556,1.718213058419244,125,-150,,
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,0.491,0.509,2.0366598778004072,1.9646365422396856,-105,-115,,
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,0.547,0.453,1.8281535648994514,2.2075055187637966,-140,115,,
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,0.574,0.426,1.7421602787456447,2.347417840375587,-150,125,,
hockey,nhl,2025_12_20,22:00,2025020560,Columbus Blue Jackets,Anaheim Ducks,0.48,0.52,2.0833333333333335,1.923076923076923,-105,-115,,
hockey,nhl,2025_12_20,22:00,2025020561,Seattle Kraken,San Jose Sharks,0.461,0.539,2.1691973969631237,1.8552875695732838,-110,-110,,
