sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,0.517,0.483,1.9342359767891681,2.070393374741201,-110,-110,,
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,0.407,0.593,2.4570024570024573,1.6863406408094437,140,-170,,
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,0.411,0.589,2.4330900243309004,1.697792869269949,115,-140,,
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,0.432,0.568,2.314814814814815,1.7605633802816902,125,-150,,
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,0.34,0.66,2.941176470588235,1.5151515151515151,185,-225,,
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,0.421,0.579,2.375296912114014,1.7271157167530227,118,-145,,
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,0.46,0.54,2.1739130434782608,1.8518518518518516,140,-170,,
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,0.324,0.676,3.0864197530864197,1.4792899408284024,225,-275,,
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,0.426,0.574,2.347417840375587,1.7421602787456447,140,-170,,
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,0.656,0.344,1.524390243902439,2.906976744186047,-250,200,,
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,0.406,0.594,2.463054187192118,1.6835016835016836,125,-150,,
