sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,6.5,5.91,0.37924441145842813,0.6207555885415719,2.6368219801957915,1.610939987426356,110,-130,2.1,1.77
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-135,114,1.74,2.14
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,6.5,6.2,0.4257867694114771,0.5742132305885229,2.3485934083442777,1.741513338128903,114,-135,2.14,1.74
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,6.5,6.3,0.44176687300635464,0.5582331269936454,2.2636373641932526,1.7913662798649774,110,-130,2.1,1.77
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,6.5,6.25,0.43378480895699234,0.5662151910430077,2.305290501998988,1.7661129828712836,-105,-115,1.95,1.87
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,6.5,6.18,0.42258376583394885,0.5774162341660511,2.366394738393577,1.731852935247442,100,-120,2.0,1.83
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,6.5,6.29,0.44017188332917234,0.5598281166708277,2.27183979230262,1.7862625513466095,100,-120,2.0,1.83
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,6.5,6.04,0.4001218586364651,0.5998781413635349,2.499238615475293,1.6670052316408466,105,-125,2.05,1.8
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,6.5,5.92,0.3808496657030167,0.6191503342969833,2.625707963151506,1.6151166277499533,114,-135,2.14,1.74
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,102,-122,2.02,1.82
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,5.5,5.81,0.5233401306016409,0.47665986939835914,1.9108032071807348,2.0979320144198454,-135,114,1.74,2.14
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,6.5,7.1,0.5650803099261226,0.43491969007387743,1.7696599623701947,2.2992750680709246,100,-120,2.0,1.83
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,6.5,6.39,0.45608479106093924,0.5439152089390608,2.192574757149458,1.8385218570198836,-105,-115,1.95,1.87
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,6.5,6.4,0.45767113489946387,0.5423288651005361,2.1849750262700507,1.8438996416217335,100,-120,2.0,1.83
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,5.5,5.94,0.5446354353788061,0.4553645646211939,1.8360905938932852,2.196042638565595,-130,110,1.77,2.1
