sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,-1.5,-1.5,0.26733703817056775,0.24541889681046336,3.7405965400199235,4.0746658590528115,-275.0,-250.0,,
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,-1.5,-1.5,0.2030936013073158,0.32931469683450165,4.923838040996805,3.0366090842965137,-275.0,-250.0,,
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,-1.5,-1.5,0.3250190496910811,0.20686228489821878,3.0767427353887844,4.834133977066066,-200.0,-200.0,,
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,-1.5,-1.5,0.13529151840589815,0.4169527339308998,7.391446350685677,2.398353383061704,-190.0,-190.0,,
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,-1.5,-1.5,0.27812514317522163,0.2457119317254377,3.5955037670578025,4.069806431367832,-250.0,-235.0,,
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,,,,,,,,,,
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,-1.5,-1.5,0.11991262042713224,0.4487837705330707,8.33940578095926,2.228244570458036,-120.0,-118.0,,
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,-1.5,-1.5,0.3729859229606436,0.1736401413251265,2.6810663310355474,5.759037008197225,-200.0,-175.0,,
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,,,,,,,,,,
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,-1.5,-1.5,0.17406229135031304,0.37321223780800894,5.7450697232718095,2.679440539981512,-220.0,-200.0,,
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,-1.5,-1.5,0.1349136540892214,0.42276158672017317,7.412148212505443,2.3653993915532876,-160.0,-155.0,,
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,,,,,,,,,,
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,-1.5,-1.5,0.41106169219147826,0.14566284002449414,2.4327248658680314,6.8651689053422515,-170.0,-150.0,,
