sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,1.5,-1.5,0.7687329074973595,0.23126709250264055,1.300841931244416,4.324004721893506,-230,192,,
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,1.5,-1.5,0.6470798558354258,0.35292014416457407,1.5454043129018895,2.833502186074363,-195,170,,
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,1.5,-1.5,0.5113167519164659,0.4886832480835346,1.9557348673828912,2.0463152848428763,-102,-118,,
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,-1.5,1.5,0.42565225138847607,0.5743477486115238,2.3493356295849575,1.7411054581784005,145,-165,,
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,1.5,-1.5,0.6251951128003982,0.3748048871996017,1.5995006671129612,2.66805485774643,-192,167,,
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,1.5,-1.5,0.5742042463339501,0.4257957536660496,1.7415405866197868,2.348543853220991,-166,146,,
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,1.5,-1.5,0.6624829294411994,0.33751707055880076,1.5094728566719362,2.9628131055545657,-210,180,,
hockey,nhl,2026_01_10,19:00,2025020704,Florida Panthers,Ottawa Senators,1.5,-1.5,0.7138295449185708,0.286170455081429,1.4008946633248052,3.494420832910416,-252,209,,
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,-1.5,1.5,0.3507305691976732,0.6492694308023266,2.8511914495722097,1.5401926420042023,175,-202,,
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,1.5,-1.5,0.5244856433842258,0.4755143566157741,1.9066298813205524,2.1029859268960447,-115,-105,,
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,1.5,-1.5,0.5744534171767972,0.42554658282320235,1.7407851883179486,2.3499189991509346,-145,125,,
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,1.5,-1.5,0.6224004620811754,0.3775995379188247,1.6066826117966104,2.648308325565211,-175,153,,
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,1.5,-1.5,0.5945760560647062,0.4054239439352939,1.6818706199147255,2.46655387516925,-166,146,,
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,1.5,-1.5,0.5383165297437358,0.4616834702562639,1.8576431239740074,2.1659861451070275,-122,102,,
