sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,0.533,0.467,1.8761726078799248,2.141327623126338,-115,-105,,
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,0.34,0.66,2.941176470588235,1.5151515151515151,195,-235,,
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,0.497,0.503,2.0120724346076457,1.9880715705765408,118,-145,,
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,0.51,0.49,1.9607843137254901,2.0408163265306123,110,-135,,
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,0.421,0.579,2.375296912114014,1.7271157167530227,120,-145,,
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,0.464,0.536,2.155172413793103,1.8656716417910446,120,-145,,
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,0.577,0.423,1.733102253032929,2.3640661938534278,-150,125,,
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,0.511,0.489,1.9569471624266144,2.044989775051125,105,-125,,
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,0.525,0.475,1.9047619047619047,2.1052631578947367,-135,110,,
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,0.742,0.258,1.3477088948787062,3.875968992248062,-250,200,,
