sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,0.545,0.455,1.8348623853211008,2.1978021978021975,-125,105,1.8,2.05
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,0.544,0.456,1.838235294117647,2.1929824561403506,-120,100,1.83,2.0
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,0.465,0.535,2.150537634408602,1.8691588785046729,110,-130,2.1,1.77
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,0.503,0.497,1.9880715705765408,2.0120724346076457,-115,-105,1.87,1.95
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,0.46,0.54,2.1739130434782608,1.8518518518518516,120,-143,2.2,1.7
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,0.559,0.441,1.7889087656529514,2.2675736961451247,-130,110,1.77,2.1
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,0.551,0.449,1.8148820326678765,2.2271714922048997,-130,110,1.77,2.1
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,0.383,0.617,2.6109660574412534,1.6207455429497568,164,-196,2.64,1.51
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,0.541,0.459,1.8484288354898335,2.178649237472767,102,-122,2.02,1.82
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,0.432,0.568,2.314814814814815,1.7605633802816902,110,-130,2.1,1.77
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,0.426,0.574,2.347417840375587,1.7421602787456447,130,-154,2.3,1.65
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,0.464,0.536,2.155172413793103,1.8656716417910446,110,-130,2.1,1.77
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,0.481,0.519,2.079002079002079,1.9267822736030829,130,-154,2.3,1.65
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,0.36,0.64,2.7777777777777777,1.5625,114,-135,2.14,1.74
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,0.387,0.613,2.5839793281653747,1.6313213703099512,180,-217,2.8,1.46
