sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,-105,-115,,
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,6.0,6.04,0.47667706284082856,0.5233229371591714,2.097856343328856,1.9108659854055752,100,-120,,
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,5.5,6.41,0.6177414465349818,0.3822585534650183,1.6188002369100736,2.6160304090919793,-125,105,,
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,6.0,6.5,0.5619783852230722,0.4380216147769278,1.7794278682142892,2.282992359884505,-118,-102,,
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,6.0,5.86,0.4421192059272913,0.5578807940727087,2.2618334299742116,1.7924976278528595,-120,100,,
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,5.5,5.81,0.5233401306016409,0.47665986939835914,1.9108032071807348,2.0979320144198454,-120,100,,
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,6.0,5.91,0.45175769268870103,0.548242307311299,2.2135760302129133,1.8240110014570388,-105,-115,,
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,6.5,6.38,0.4544974787430923,0.5455025212569077,2.2002322273942836,1.8331720955127244,-120,100,,
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,6.0,5.68,0.40729174712268545,0.5927082528773145,2.455242481745591,1.6871707035383414,-105,-115,,
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,6.0,5.77,0.4247212853000253,0.5752787146999747,2.354485246232938,1.7382878497799632,-120,100,,
hockey,nhl,2025_10_25,20:00,2025020137,Los Angeles Kings,Nashville Predators,6.0,5.84,0.43825760634385513,0.5617423936561449,2.2817630213938696,1.7801754172253599,-105,-115,,
hockey,nhl,2025_10_25,20:00,2025020138,Carolina Hurricanes,Dallas Stars,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-118,-102,,
hockey,nhl,2025_10_25,22:00,2025020139,Edmonton Oilers,Seattle Kraken,6.0,6.08,0.48429222745408307,0.5157077725459168,2.0648689846974935,1.939082661219661,-110,-110,,
