sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,0.336,0.664,2.976190476190476,1.506024096385542,170,-210,,
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,0.499,0.501,2.004008016032064,1.996007984031936,-135,110,,
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,0.441,0.559,2.2675736961451247,1.7889087656529514,105,-130,,
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,0.538,0.462,1.858736059479554,2.1645021645021645,-150,125,,
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,0.496,0.504,2.0161290322580645,1.9841269841269842,100,-120,,
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,0.494,0.506,2.0242914979757085,1.976284584980237,-110,-110,,
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,0.521,0.479,1.9193857965451055,2.0876826722338206,-115,-105,,
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,0.458,0.542,2.1834061135371177,1.8450184501845017,-102,-118,,
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,0.561,0.439,1.7825311942959,2.277904328018223,-145,118,,
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,0.419,0.581,2.3866348448687353,1.721170395869191,125,-150,,
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,0.379,0.621,2.638522427440633,1.6103059581320451,170,-210,,
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,0.321,0.679,3.115264797507788,1.4727540500736376,195,-235,,
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,0.519,0.481,1.9267822736030829,2.079002079002079,-120,100,,
