sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,0.17022480131673434,0.3753936194393471,5.87458462142257,2.663870530067897,-190.0,-165.0,,
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,-1.5,-1.5,0.1723660070903238,0.3701699439361783,5.801607967143874,2.7014618998143507,-200.0,-190.0,,
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,-1.5,-1.5,0.24087242135453613,0.3062878031648849,4.1515753209792186,3.264903106382159,-225.0,-250.0,,
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,,,,,,,,,,
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,-1.5,-1.5,0.3264340262528246,0.1956636420585104,3.063406138995742,5.110811541067831,-210.0,-185.0,,
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,-1.5,-1.5,0.40847847029018614,0.15392366471939956,2.4481094420706984,6.4967268147037975,-175.0,-165.0,,
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,-1.5,-1.5,0.3291641767649667,0.19285097049526123,3.0379976637434356,5.18535114151563,-250.0,-250.0,,
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,,,,,,,,,,
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,-1.5,-1.5,0.22367801974594625,0.30684629985267753,4.470711968640464,3.258960595190876,-200.0,-235.0,,
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,-1.5,-1.5,0.3574556914564827,0.1841377791230766,2.797549525440251,5.430716090757269,-210.0,-190.0,,
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,-1.5,-1.5,0.14598696640103115,0.40920148512062293,6.849926569834776,2.443783897082445,-190.0,-160.0,,
hockey,nhl,2025_10_28,21:30,2025020162,Utah Mammoth,Edmonton Oilers,,,,,,,,,,
hockey,nhl,2025_10_28,22:00,2025020163,New York Rangers,Vancouver Canucks,,,,,,,,,,
hockey,nhl,2025_10_28,22:30,2025020164,Montreal Canadiens,Seattle Kraken,,,,,,,,,,
hockey,nhl,2025_10_28,23:00,2025020165,Los Angeles Kings,San Jose Sharks,,,,,,,,,,
