sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,1.5,-1.5,0.6492694308023266,0.3507305691976732,1.5401926420042023,2.8511914495722097,-220,186,,
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,1.5,-1.5,0.5668984403948348,0.43310155960516494,1.763984390755278,2.3089272661858926,-165,145,,
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,1.5,-1.5,0.5706428597329471,0.4293571402670531,1.7524095551953212,2.3290633978464093,-133,113,,
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,-1.5,1.5,0.27785132931836887,0.7221486706816311,3.5990470243681125,1.384756409031546,192,-230,,
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,-1.5,1.5,0.31643058450739303,0.6835694154926071,3.160250775242733,1.4629092193648843,207,-250,,
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,1.5,-1.5,0.5358628281175581,0.46413717188244186,1.8661492223913299,2.154535470503714,-130,110,,
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,1.5,-1.5,0.577506650267567,0.4224933497324329,1.7315817913727676,2.3669011610083444,-195,170,,
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,1.5,-1.5,0.6638183338081225,0.3361816661918776,1.5064362477958484,2.974582199343507,-210,180,,
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,1.5,-1.5,0.6896144047700163,0.31038559522998377,1.4500857190381573,3.221798998948513,-250,207,,
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,1.5,-1.5,0.5695289794154701,0.4304710205845297,1.7558369040787691,2.3230367485414374,-135,115,,
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,-1.5,1.5,0.31643058450739303,0.6835694154926071,3.160250775242733,1.4629092193648843,226,-275,,
