sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,0.573,0.427,1.7452006980802794,2.34192037470726,-150,125,,
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,0.432,0.568,2.314814814814815,1.7605633802816902,135,-160,,
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,0.475,0.525,2.1052631578947367,1.9047619047619047,-110,-110,,
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,0.353,0.647,2.8328611898017,1.5455950540958268,180,-220,,
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,0.501,0.499,1.996007984031936,2.004008016032064,-105,-115,,
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,0.447,0.553,2.237136465324385,1.8083182640144664,-105,-115,,
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,0.508,0.492,1.968503937007874,2.032520325203252,-115,-105,,
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,0.535,0.465,1.8691588785046729,2.150537634408602,-140,115,,
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,0.397,0.603,2.5188916876574305,1.658374792703151,155,-190,,
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,0.331,0.669,3.021148036253776,1.4947683109118086,200,-250,,
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,0.509,0.491,1.9646365422396856,2.0366598778004072,-125,105,,
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,0.338,0.662,2.9585798816568047,1.510574018126888,185,-225,,
hockey,nhl,2025_10_18,22:00,2025020088,Pittsburgh Penguins,San Jose Sharks,0.629,0.371,1.589825119236884,2.6954177897574123,-140,115,,
