sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,6.0,5.96,0.46136922880815306,0.5386307711918469,2.1674614117271807,1.8565593602966008,-118,-102,,
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,6.0,5.83,0.43632567153774926,0.5636743284622507,2.2918660652619516,1.7740740521713683,-110,-110,,
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,6.0,5.95,0.45944936113503565,0.5405506388649644,2.1765184252940823,1.8499654391303222,-110,-110,,
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,6.0,5.87,0.44404877295568873,0.5559512270443113,2.252004871770672,1.7987189367607896,-118,-102,,
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,100,-120,,
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-110,-110,,
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,6.5,6.69,0.5031556323587157,0.49684436764128426,1.98745663506171,2.0127026995342496,-110,-110,,
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.8049806926427239,-105,-115,,
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,100,-120,,
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,6.0,5.91,0.45175769268870103,0.548242307311299,2.2135760302129133,1.8240110014570388,-105,-115,,
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,100,-120,,
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-118,-102,,
hockey,nhl,2025_10_18,22:00,2025020088,Pittsburgh Penguins,San Jose Sharks,6.0,6.39,0.5421082567130274,0.4578917432869727,1.8446500078477204,2.183922323694913,-118,-102,,
