sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.9462504201989033,-115,-105,,
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,6.5,6.51,0.47505059760095514,0.5249494023990449,2.1050389264850584,1.9049454965182364,-135,110,,
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,-110,-110,,
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,6.5,6.73,0.509334986822217,0.490665013177783,1.963344411580839,2.038050346250527,-125,105,,
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,6.0,6.14,0.49565866738382314,0.5043413326161769,2.01751742843151,1.9827841490061622,-105,-115,,
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,6.0,6.16,0.4994311125927389,0.5005688874072611,2.0022781416412276,1.9977270364915898,-115,-105,,
hockey,nhl,2026_01_10,19:00,2025020704,Florida Panthers,Ottawa Senators,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-110,-110,,
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,-115,-105,,
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,6.0,5.8,0.4305259180953313,0.5694740819046686,2.322740531915131,1.7560061674016667,-118,-102,,
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,-110,-110,,
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,5.5,5.85,0.5299361362247547,0.47006386377524534,1.8870198343595943,2.127370506570436,-118,-102,,
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,6.0,5.96,0.46136922880815306,0.5386307711918469,2.1674614117271807,1.8565593602966008,-110,-110,,
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,5.5,5.66,0.49828809276358155,0.5017119072364185,2.0068711545039095,1.9931757360679432,-118,-102,,
