sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,0.465,0.535,2.150537634408602,1.8691588785046729,102,-122,2.02,1.82
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,0.411,0.589,2.4330900243309004,1.697792869269949,130,-154,2.3,1.65
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,0.273,0.727,3.663003663003663,1.375515818431912,235,-294,3.35,1.34
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,0.555,0.445,1.8018018018018016,2.247191011235955,-161,136,1.62,2.36
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,0.552,0.448,1.8115942028985506,2.232142857142857,-122,102,1.82,2.02
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,0.383,0.617,2.6109660574412534,1.6207455429497568,142,-169,2.42,1.59
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,0.421,0.579,2.375296912114014,1.7271157167530227,120,-143,2.2,1.7
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,0.493,0.507,2.028397565922921,1.9723865877712032,-105,-115,1.95,1.87
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,0.634,0.366,1.5772870662460567,2.73224043715847,-185,154,1.54,2.54
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,0.457,0.543,2.1881838074398248,1.8416206261510129,130,-154,2.3,1.65
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,0.534,0.466,1.8726591760299625,2.1459227467811157,-135,114,1.74,2.14
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,0.406,0.594,2.463054187192118,1.6835016835016836,114,-135,2.14,1.74
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,0.605,0.395,1.6528925619834711,2.531645569620253,-175,145,1.57,2.45
