sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,-1.5,1.5,0.3107287602114762,0.6892712397885239,3.2182408841699064,1.4508076679752533,222,-270,,
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,1.5,-1.5,0.5507396061392951,0.44926039386070493,1.8157401226507692,2.225880611033908,-135,115,,
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,1.5,-1.5,0.7322423701402303,0.2677576298597697,1.3656680366754685,3.734720838856099,-225,189,,
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,1.5,-1.5,0.7453680141003803,0.25463198589961966,1.3416191479680637,3.9272363857469865,-235,195,,
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,1.5,-1.5,0.6123756422117399,0.3876243577882599,1.6329846111910375,2.579817237765669,-230,192,,
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,1.5,-1.5,0.6705378887104878,0.32946211128951186,1.4913400373588153,3.035250384592051,-207,178,,
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,-1.5,1.5,0.3912929190904385,0.6087070809095616,2.5556301972560678,1.6428262975120123,165,-190,,
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,1.5,-1.5,0.7554642933523543,0.2445357066476458,1.3236892978257444,4.089382338919163,-240,200,,
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,-1.5,1.5,0.29948118385681555,0.7005188161431843,3.339107943683395,1.4275134042874909,186,-220,,
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,-1.5,1.5,0.5055835878830546,0.49441641211694554,1.9779123056330457,2.022586579839238,105,-125,,
