sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,-1.5,1.5,0.3167318003357671,0.6832681996642329,3.157245337979644,1.463554136562207,205,-250,3.05,1.4
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,1.5,-1.5,0.5754162390784814,0.4245837609215187,1.7378723992939125,2.3552478734221842,-161,136,1.62,2.36
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,1.5,-1.5,0.5702835889836338,0.42971641101636604,1.7535135489032954,2.3271161500087887,-169,142,1.59,2.42
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,-1.5,1.5,0.35681088982929654,0.6431891101707032,2.8026050451498676,1.554752691217982,142,-169,2.42,1.59
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,-1.5,1.5,0.20293550129137905,0.797064498708621,4.927674032569486,1.2546036131582436,205,-250,3.05,1.4
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,1.5,-1.5,0.7137665399405655,0.2862334600594346,1.4010183218777232,3.493651649923654,-278,225,1.36,3.25
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,1.5,-1.5,0.6380089180769002,0.3619910819230996,1.5673762100602306,2.7624989949681615,-233,190,1.43,2.9
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,-1.5,1.5,0.38836652769898417,0.6116334723010155,2.5748871972176803,1.6349661117105276,190,-233,2.9,1.43
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,-1.5,1.5,0.355776308863366,0.6442236911366344,2.8107548903264514,1.5522558604382473,170,-204,2.7,1.49
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,1.5,-1.5,0.5914374825865555,0.4085625174134445,1.6907957805221658,2.447605831124373,-167,140,1.6,2.4
