sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,1.5,-1.5,0.6787622389809149,0.32123776101908497,1.473269935436284,3.112959064425148,-240,200,,
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,1.5,-1.5,0.6944344304216183,0.3055655695783819,1.440020765377173,3.272620018609413,-220,186,,
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,-1.5,1.5,0.28666701926689864,0.7133329807331017,3.4883678023280362,1.4018698518219175,192,-230,,
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,1.5,-1.5,0.5666171811742693,0.4333828188257307,1.7648600028816266,2.307428805575502,-165,145,,
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,1.5,-1.5,0.73458653120336,0.26541346879663996,1.3613100125343354,3.7677063056894107,-250,207,,
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5520996804817402,0.4479003195182597,1.8112671232257187,2.2326396218595077,-135,115,,
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,1.5,-1.5,0.7150625921986359,0.2849374078013639,1.3984789736032113,3.509542701733013,-200,174,,
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,-1.5,1.5,0.3221828180294758,0.6778171819705241,3.1038278394737744,1.4753240646583174,186,-220,,
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,1.5,-1.5,0.5626557676370568,0.4373442323629436,1.7772856114132178,2.286528381995716,-135,115,,
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,-1.5,1.5,0.4849093459313337,0.5150906540686662,2.0622411351535517,1.9414058323541066,110,-130,,
