sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,6.5,6.32,0.4449545506795517,0.5550454493204483,2.2474205477228213,1.801654263131636,-110,-110,,
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,6.0,6.01,0.4709479546045673,0.5290520453954327,2.1233768832049664,1.8901732045144324,-115,-105,,
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,6.0,6.15,0.4975459613780877,0.5024540386219123,2.0098645705619442,1.9902317886481995,-105,-115,,
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.8049806926427239,-105,-115,,
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,5.5,5.79,0.5200282110097941,0.47997178899020587,1.922972598079234,2.0834557841490255,-105,-115,,
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,5.5,6.03,0.5591269264214039,0.44087307357859606,1.78850266861646,2.2682265257955843,-125,105,,
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,5.5,5.77,0.516707241526556,0.483292758473444,1.9353318855094956,2.0691392173113807,-125,105,,
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,6.0,6.32,0.529269761443578,0.470730238556422,1.8893956784391197,2.124358959956934,-110,-110,,
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,6.0,6.1,0.488088890083461,0.5119111099165391,2.0488071339403042,1.9534641476389092,-110,-110,,
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,6.0,5.77,0.4247212853000253,0.5752787146999747,2.354485246232938,1.7382878497799632,-118,-102,,
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,-118,-102,,
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,6.0,6.37,0.5384547834148421,0.4615452165851579,1.857166155453334,2.166634955939347,-130,105,,
