sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-118,-102,,
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,6.0,6.27,0.5200149022734663,0.47998509772653375,1.923021812698203,2.083398015347841,-125,105,,
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-110,-110,,
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,6.0,6.11,0.4899843412170889,0.5100156587829111,2.0408815463695547,1.9607241126407287,-110,-110,,
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-110,-110,,
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,6.0,6.32,0.529269761443578,0.470730238556422,1.8893956784391197,2.124358959956934,-110,-110,,
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,-105,-115,,
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-105,-115,,
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,6.0,6.35,0.5347894380127141,0.46521056198728594,1.8698948201296115,2.1495642655407505,-110,-110,,
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,6.0,6.36,0.5366235776987821,0.46337642230121784,1.8635036579800088,2.1580726853425225,-115,-105,,
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,6.0,5.67,0.40535479370373634,0.5946452062962636,2.4669746492029274,1.681675038176934,-125,105,,
