sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,,,,,,,,,,
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,-1.5,-1.5,0.1238685905965401,0.4589449989509319,8.07307159292028,2.178910331926103,-135.0,-130.0,,
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,-1.5,-1.5,0.23613478667622867,0.29002700723070296,4.234869474657833,3.4479547596219087,-275.0,-250.0,,
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,,,,,,,,,,
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,-1.5,-1.5,0.383111337183644,0.15645803634724664,2.61020727643111,6.391490161493376,-190.0,-185.0,,
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,,,,,,,,,,
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,,,,,,,,,,
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,,,,,,,,,,
