sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,5.5,5.79,0.5200282110097941,0.47997178899020587,1.922972598079234,2.0834557841490255,-110,-110,,
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-110,-110,,
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,6.0,6.14,0.49565866738382314,0.5043413326161769,2.01751742843151,1.9827841490061622,-110,-110,,
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,5.5,5.8,0.5216853128418241,0.47831468715817593,1.9168643919695738,2.090673832203078,-120,100,,
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,6.0,6.19,0.5050733030763073,0.4949266969236928,1.9799106266539659,2.0205012302138528,-115,-105,,
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,6.5,6.18,0.42258376583394885,0.5774162341660511,2.366394738393577,1.731852935247442,-105,-115,,
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,6.0,6.42,0.5475656191500269,0.45243438084997306,1.8262651361352384,2.2102652723281864,-118,-102,,
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-120,100,,
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,5.5,5.66,0.49828809276358155,0.5017119072364185,2.0068711545039095,1.9931757360679432,-120,100,,
