sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,0.441,0.559,2.2675736961451247,1.7889087656529514,110,-135,,
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,0.368,0.632,2.717391304347826,1.5822784810126582,150,-185,,
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,0.377,0.623,2.6525198938992043,1.6051364365971108,180,-220,,
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,0.508,0.492,1.968503937007874,2.032520325203252,-125,105,,
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,0.535,0.465,1.8691588785046729,2.150537634408602,-118,-102,,
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,0.312,0.688,3.2051282051282053,1.4534883720930234,195,-235,,
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,0.39,0.61,2.564102564102564,1.639344262295082,135,-160,,
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,0.45,0.55,2.2222222222222223,1.8181818181818181,110,-135,,
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,0.468,0.532,2.1367521367521367,1.8796992481203008,105,-125,,
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,0.385,0.615,2.5974025974025974,1.6260162601626016,165,-200,,
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,0.534,0.466,1.8726591760299625,2.1459227467811157,-120,100,,
