sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,,
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,0.587,0.413,1.7035775127768313,2.4213075060532687,-150,125,,
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,0.447,0.553,2.237136465324385,1.8083182640144664,150,-185,,
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,0.422,0.578,2.3696682464454977,1.7301038062283738,140,-170,,
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,0.433,0.567,2.3094688221709005,1.7636684303350971,100,-120,,
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,0.564,0.436,1.773049645390071,2.293577981651376,-150,125,,
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,0.467,0.533,2.141327623126338,1.8761726078799248,110,-135,,
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,0.438,0.562,2.2831050228310503,1.779359430604982,120,-145,,
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,0.431,0.569,2.320185614849188,1.7574692442882252,125,-150,,
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,0.51,0.49,1.9607843137254901,2.0408163265306123,-102,-118,,
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,0.596,0.404,1.6778523489932886,2.4752475247524752,-155,125,,
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,0.476,0.524,2.100840336134454,1.9083969465648853,-110,-110,,
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,0.455,0.545,2.1978021978021975,1.8348623853211008,115,-140,,
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,0.355,0.645,2.8169014084507045,1.5503875968992247,170,-210,,
