sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,100,-120,,
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,5.5,5.84,0.5282906666453085,0.47170933335469145,1.8928973444677464,2.1199495733701585,-120,100,,
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.8049806926427239,-110,-110,,
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,6.5,6.47,0.4687465348304315,0.5312534651695685,2.1333491038216397,1.8823406632854889,-110,-110,,
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,6.0,6.13,0.4937692717101874,0.5062307282898126,2.025237408023518,1.9753838400491344,-110,-110,,
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,6.0,5.6,0.39180248527649736,0.6081975147235027,2.552306423718303,1.6442027068371328,100,-120,,
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,6.0,6.13,0.4937692717101874,0.5062307282898126,2.025237408023518,1.9753838400491344,-105,-115,,
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,6.0,5.58,0.3879340253185486,0.6120659746814514,2.577757904011794,1.6338108004132204,-118,-102,,
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-110,-110,,
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,6.0,5.95,0.45944936113503565,0.5405506388649644,2.1765184252940823,1.8499654391303222,-105,-115,,
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-105,-115,,
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,6.0,5.85,0.4401888008018101,0.5598111991981899,2.2717524802504876,1.7863165321313448,-118,-102,,
hockey,nhl,2025_10_28,21:30,2025020162,Utah Mammoth,Edmonton Oilers,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.9462504201989033,-118,-102,,
hockey,nhl,2025_10_28,22:00,2025020163,New York Rangers,Vancouver Canucks,6.0,5.83,0.43632567153774926,0.5636743284622507,2.2918660652619516,1.7740740521713683,-105,-115,,
hockey,nhl,2025_10_28,22:30,2025020164,Montreal Canadiens,Seattle Kraken,6.0,5.89,0.4479051987820881,0.5520948012179119,2.2326153005571907,1.8112831307123645,100,-120,,
hockey,nhl,2025_10_28,23:00,2025020165,Los Angeles Kings,San Jose Sharks,6.0,6.08,0.48429222745408307,0.5157077725459168,2.0648689846974935,1.939082661219661,-110,-110,,
