sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6779160227232548,0.32208397727674554,1.4751089611112929,3.104780338516392,-250,205,1.4,3.05
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5700293845962665,0.4299706154037336,1.7542955276038408,2.3257403277687256,-175,145,1.57,2.45
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,-1.5,1.5,0.30052813306199544,0.6994718669380044,3.3274755005838728,1.429650064951979,164,-196,2.64,1.51
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,-1.5,1.5,0.25568970049311,0.7443102995068903,3.9109905407666066,1.3435256782856633,170,-204,2.7,1.49
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,1.5,-1.5,0.7073827829576755,0.292617217042324,1.413661774207802,3.4174339094181203,-263,215,1.38,3.15
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5693203728254367,0.430679627174563,1.7564802661762764,2.321911548406445,-161,136,1.62,2.36
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7554015096499781,0.24459849035002224,1.3237993136436261,4.0883326735540875,-270,220,1.37,3.2
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5804834002205042,0.41951659977949596,1.7227021472451012,2.3836959026784985,-179,150,1.56,2.5
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,1.5,-1.5,0.47355608433464735,0.5264439156653526,2.1116822971560243,1.899537577020218,140,-167,2.4,1.6
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,1.5,-1.5,0.5404922897018758,0.4595077102981239,1.8501651532375771,2.1762420468444597,-120,100,1.83,2.0
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,1.5,-1.5,0.5670403681757452,0.43295963182425456,1.76354287300065,2.309684151814681,-120,100,1.83,2.0
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,1.5,-1.5,0.78253248312101,0.2174675168789898,1.2779022233194135,4.598387908003989,-250,205,1.4,3.05
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,-1.5,1.5,0.404510764802527,0.595489235197473,2.4721220966472357,1.6792914815133229,185,-227,2.85,1.44
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,1.5,-1.5,0.6921834140496039,0.3078165859503963,1.4447037876124795,3.2486878408856987,-250,205,1.4,3.05
