sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,1.5,-1.5,0.6119795774565809,0.38802042254341873,1.6340414563441026,2.5771839364669056,-195,170,,
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.576291696366046,0.42370830363395384,1.7352323594210266,2.3601142376098223,-135,115,,
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,-1.5,1.5,0.3351398816041945,0.6648601183958056,2.9838287082198587,1.5040757782446479,177,-205,,
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,-1.5,1.5,0.429903092304993,0.5700969076950069,2.326105622172529,1.7540877463152014,149,-170,,
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,1.5,-1.5,0.6851681842033954,0.3148318157966046,1.4594956728217627,3.1762990581804624,-230,192,,
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,1.5,-1.5,0.6991509125997588,0.30084908740024097,1.4303063644464804,3.323925655355666,-260,215,,
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,1.5,-1.5,0.5714727013837162,0.428527298616284,1.7498648624486939,2.3335736211648666,-175,153,,
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,1.5,-1.5,0.4215615772627199,0.57843842273728,2.3721326940970084,1.7287924880021126,105,-125,,
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,1.5,-1.5,0.6856066508595935,0.3143933491404064,1.4585622802028384,3.180728863171356,-200,174,,
hockey,nhl,2025_12_31,21:30,2025020631,Boston Bruins,Edmonton Oilers,1.5,-1.5,0.5690065464245173,0.43099345357548313,1.7574490245915948,2.3202208564981426,-155,135,,
