sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,-1.5,1.5,0.24295098230474832,0.7570490176952516,4.116056623906293,1.3209184301491925,222,-270,,
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,1.5,-1.5,0.7295297874927684,0.2704702125072317,1.370745947792999,3.697264814228896,-270,222,,
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,-1.5,1.5,0.43265228868254946,0.5673477113174503,2.3113248818007093,1.7625875279868117,170,-195,,
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,-1.5,1.5,0.2803565384798029,0.719643461520197,3.566886670174952,1.3895769967638825,237,-290,,
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,1.5,-1.5,0.6871379391120396,0.31286206088796054,1.4553118712849116,3.196296787030727,-235,195,,
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,1.5,-1.5,0.41839166656925475,0.5816083334307451,2.3901049659995413,1.719370137118358,100,-120,,
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,-1.5,1.5,0.23942181782653726,0.7605781821734632,4.176728792212692,1.3147892267200645,226,-275,,
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,1.5,-1.5,0.641249254966787,0.358750745033213,1.5594560028795577,2.787450657161479,-195,170,,
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,1.5,-1.5,0.5424176202681685,0.4575823797318317,1.8435979264567495,2.185398835912464,-130,110,,
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,1.5,-1.5,0.5459978920777306,0.45400210792226936,1.8315089023413953,2.202632944980097,-170,149,,
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.6283859541991086,0.3716140458008911,1.5913786635707374,2.690963948482709,-195,170,,
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,1.5,-1.5,0.5677394502902637,0.43226054970973615,1.7613713464666543,2.313419535212043,-200,174,,
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,1.5,-1.5,0.6035222991694515,0.39647770083054823,1.6569396050090752,2.522209944986018,-190,165,,
