sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,0.431,0.569,2.320185614849188,1.7574692442882252,125,-150,,
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,0.498,0.502,2.0080321285140563,1.9920318725099602,125,-150,,
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,0.481,0.519,2.079002079002079,1.9267822736030829,-110,-110,,
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,0.422,0.578,2.3696682464454977,1.7301038062283738,154,-190,,
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,0.564,0.436,1.773049645390071,2.293577981651376,-120,100,,
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,0.61,0.39,1.639344262295082,2.564102564102564,-210,170,,
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,0.428,0.572,2.336448598130841,1.7482517482517483,120,-145,,
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,0.463,0.537,2.159827213822894,1.8621973929236497,-105,-115,,
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,0.33,0.67,3.0303030303030303,1.4925373134328357,260,-325,,
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,0.582,0.418,1.718213058419244,2.3923444976076556,-145,120,,
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,0.455,0.545,2.1978021978021975,1.8348623853211008,105,-125,,
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,0.466,0.534,2.1459227467811157,1.8726591760299625,120,-145,,
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,0.521,0.479,1.9193857965451055,2.0876826722338206,-115,-105,,
