sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,1.5,-1.5,0.6679984479637475,0.3320015520362527,1.4970094661870685,3.012034112089951,-218,180,,
hockey,nhl,2026_03_19,19:00,2025021084,New York Islanders,Ottawa Senators,1.5,-1.5,0.719416664364373,0.280583335635627,1.390015062944825,3.564003534759551,-218,180,,
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,-1.5,1.5,0.263908623551525,0.7360913764484749,3.7891903134599993,1.3585269872673182,230,-285,,
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,1.5,-1.5,0.5667837323807764,0.4332162676192237,1.7643413931439027,2.3083159030374913,-142,120,,
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,1.5,-1.5,0.5334997444833187,0.4665002555166814,1.8744151432883538,2.1436215482721024,-125,105,,
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,1.5,-1.5,0.6376117601945328,0.3623882398054673,1.5683525029320413,2.759471445698148,-230,190,,
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,1.5,-1.5,0.680440611793957,0.3195593882060431,1.469635972143897,3.1293087823638825,-198,164,,
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,-1.5,1.5,0.47503290366108586,0.5249670963389141,2.1051173345951084,1.9048812906064665,-118,-102,,
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,1.5,-1.5,0.6941128565448332,0.30588714345516643,1.4406879091360114,3.2691795696427137,-230,190,,
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,-1.5,1.5,0.4143166369500393,0.5856833630499605,2.413612949171978,1.7074072153808082,170,-205,,
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,1.5,-1.5,0.5849475182102448,0.4150524817897555,1.7095550777951585,2.409333864690753,-192,160,,
