sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,6.0,5.88,0.4459774533455694,0.5540225466544306,2.242265819714302,1.8049806926427239,-115,-105,,
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,6.0,5.71,0.41310282116383307,0.586897178836167,2.420704843367333,1.7038759702049124,100,-120,,
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,5.5,5.45,0.462492367282888,0.537507632717112,2.162197845285391,1.8604386972980824,-115,-105,,
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,5.5,6.02,0.5575274436745259,0.4424725563254741,1.7936336791050977,2.260027171638685,-115,-105,,
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-110,-110,,
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,6.5,6.46,0.46716759855368784,0.5328324014463122,2.14055941185972,1.8767627443181294,-105,-115,,
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,6.0,5.59,0.38986798303118525,0.6101320169688147,2.5649708196736194,1.6389895501109433,-115,-105,,
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,6.0,5.87,0.44404877295568873,0.5559512270443113,2.252004871770672,1.7987189367607896,-110,-110,,
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,6.0,6.43,0.5493785156975483,0.4506214843024517,1.8202386358889475,2.219157396696186,-130,105,,
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,6.0,6.04,0.47667706284082856,0.5233229371591714,2.097856343328856,1.9108659854055752,100,-120,,
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,6.0,6.61,0.5814397331671511,0.41856026683284897,1.7198687034216185,2.3891422078038467,-120,100,,
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-125,105,,
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,6.0,5.99,0.46712077002642716,0.5328792299735728,2.14077400142885,1.8765978175760258,100,-120,,
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,6.5,6.3,0.44176687300635464,0.5582331269936454,2.2636373641932526,1.7913662798649774,-110,-110,,
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,5.5,5.76,0.5150434175302715,0.4849565824697285,1.9415838858696322,2.0620402653518393,-125,105,,
