sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,1.5,-1.5,0.5452100167709848,0.454789983229015,1.8341555900284376,2.198817117518699,-145,125,,
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,-1.5,1.5,0.26515188303150206,0.7348481169684982,3.771423338831022,1.3608254235247206,207,-250,,
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,1.5,-1.5,0.6391572936772906,0.36084270632270965,1.5645601010772447,2.7712905996932573,-235,195,,
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,-1.5,1.5,0.3163285987262272,0.6836714012737725,3.16126965448821,1.4626909918081472,180,-210,,
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,1.5,-1.5,0.7241780075063257,0.27582199249367445,1.3808759581687036,3.6255267064062466,-240,200,,
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,-1.5,1.5,0.25663712217333645,0.7433628778266634,3.896552422079396,1.3452380120509313,226,-275,,
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,-1.5,1.5,0.2986696289489925,0.7013303710510075,3.348181077262403,1.4258615358428137,215,-260,,
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,1.5,-1.5,0.6748465836759268,0.325153416324073,1.4818182742408572,3.075471299994962,-260,215,,
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,-1.5,1.5,0.35593314578295343,0.6440668542170465,2.809516370834977,1.5526338507446407,183,-215,,
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,1.5,-1.5,0.6115252205111404,0.38847477948885956,1.635255532329729,2.574169683076369,-200,174,,
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,1.5,-1.5,0.5701050507356626,0.42989494926433736,1.7540626919715965,2.326149683105748,-152,132,,
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,1.5,-1.5,0.5393217695103901,0.4606782304896099,1.8541806701179986,2.170712514323062,-115,-105,,
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,-1.5,1.5,0.3019144013694316,0.6980855986305683,3.3121970845516895,1.4324890843783284,211,-255,,
