sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,-1.5,-1.5,0.1372504817748912,0.41968220555900726,7.285948923954463,2.3827553009259055,-200.0,-180.0,,
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,-1.5,-1.5,0.312487610066866,0.2247564090245091,3.200126877945722,4.449261332925784,-235.0,-250.0,,
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,-1.5,-1.5,0.17279668651774482,0.37040522667719933,5.787148007015216,2.699745921435066,-220.0,-200.0,,
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,-1.5,-1.5,0.12457055682868645,0.4406356486419719,8.027579112255498,2.2694487000359027,-135.0,-135.0,,
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,,,,,,,,,,
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,0.13578656762838948,0.4028376411035959,7.364498694279726,2.482389672574899,-190.0,-165.0,,
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,,,,,,,,,,
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,,,,,,,,,,
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,,,,,,,,,,
hockey,nhl,2025_10_09,22:00,2025020019,Calgary Flames,Vancouver Canucks,,,,,,,,,,
hockey,nhl,2025_10_09,22:00,2025020020,Vegas Golden Knights,San Jose Sharks,-1.5,-1.5,0.45400210792226936,0.12585871950310845,2.202632944980097,7.945416924214791,-155.0,-125.0,,
hockey,nhl,2025_10_09,22:00,2025020021,Anaheim Ducks,Seattle Kraken,,,,,,,,,,
