sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,1.5,-1.5,0.702652105955059,0.2973478940449411,1.4231793963540176,3.3630640069334414,-260,215,,
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,1.5,-1.5,0.6957764146036103,0.3042235853963897,1.437243314103581,3.2870561258327315,-240,200,,
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,-1.5,1.5,0.29090171704061873,0.709098282959381,3.4375871348341667,1.410241745088646,195,-235,,
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,1.5,-1.5,0.6882706996363684,0.31172930036363167,1.4529167092661743,3.207911475865444,-230,192,,
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,1.5,-1.5,0.6559807387339571,0.3440192612660433,1.524435003884413,2.906813985704892,-180,157,,
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,1.5,-1.5,0.6638183338081225,0.3361816661918776,1.5064362477958484,2.974582199343507,-240,200,,
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,-1.5,1.5,0.41988366425063617,0.5801163357493637,2.381612063390687,1.7237921747338019,170,-195,,
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,1.5,-1.5,0.5557082266768358,0.44429177332316394,1.7995054814647107,2.250773163140771,-133,113,,
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,-1.5,1.5,0.26076669861257307,0.739233301387427,3.8348454972224904,1.352752910513033,200,-240,,
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,-1.5,1.5,0.3651117925631391,0.6348882074368609,2.7388871583134886,1.5750804445355038,183,-215,,
