sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-125,105,,
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,6.0,5.86,0.4421192059272913,0.5578807940727087,2.2618334299742116,1.7924976278528595,-115,-105,,
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120385,2.141109380460168,-120,100,,
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,6.0,6.35,0.5347894380127141,0.46521056198728594,1.8698948201296115,2.1495642655407505,-120,100,,
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,5.5,5.49,0.4693665320322882,0.5306334679677118,2.130531113222212,1.884540008058535,-110,-110,,
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-105,-115,,
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,5.5,5.91,0.5397580726618482,0.46024192733815183,1.8526818785098333,2.172770320565066,-125,105,,
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-115,-105,,
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,6.0,6.07,0.4823911013931748,0.5176088986068251,2.073006730663023,1.9319606032499808,-110,-110,,
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,6.5,6.29,0.44017188332917234,0.5598281166708277,2.27183979230262,1.7862625513466095,-120,100,,
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-120,100,,
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,6.0,5.87,0.44404877295568873,0.5559512270443113,2.252004871770672,1.7987189367607896,-130,105,,
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,6.5,6.5,0.47347637748200033,0.5265236225179997,2.112037785956948,1.89925001886466,-110,-110,,
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-110,-110,,
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-115,-105,,
