sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,1.5,-1.5,0.6548849784436621,0.3451150215563379,1.5269857042323765,2.8975846820297164,-225,189,,
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,1.5,-1.5,0.5720420258283367,0.4279579741716629,1.7481233106116028,2.336678039322803,-180,157,,
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,1.5,-1.5,0.5408235383361195,0.4591764616638804,1.849031946864902,2.1778119818607022,-130,110,,
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,1.5,-1.5,0.7272822857689699,0.27271771423102975,1.3749819287055511,3.6667951798424845,-250,207,,
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,1.5,-1.5,0.6335185575223272,0.3664814424776729,1.5784857256762472,2.728651124158689,-185,161,,
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,1.5,-1.5,0.5296270088966459,0.47037299110335407,1.8881212309834166,2.125972406821871,-175,153,,
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,1.5,-1.5,0.5920342227750439,0.4079657772249561,1.6890915449324817,2.4511859960464055,-190,165,,
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,1.5,-1.5,0.6032106475958903,0.39678935240410995,1.6577956705265775,2.520228917285942,-205,177,,
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,1.5,-1.5,0.7145586418068166,0.2854413581931834,1.3994652663795695,3.503346558921611,-270,222,,
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,-1.5,1.5,0.33697937478961804,0.6630206252103821,2.9675406710702013,1.5082487059624903,207,-250,,
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,-1.5,1.5,0.3764519282499865,0.6235480717500136,2.6563816651138,1.60372559118571,200,-240,,
hockey,nhl,2025_12_20,22:00,2025020560,Columbus Blue Jackets,Anaheim Ducks,1.5,-1.5,0.6951791112003196,0.3048208887996805,1.4384782049526292,3.2806150652528645,-250,207,,
hockey,nhl,2025_12_20,22:00,2025020561,Seattle Kraken,San Jose Sharks,1.5,-1.5,0.6763069530036292,0.3236930469963707,1.4786185408249586,3.089346556187264,-265,219,,
