sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,1.5,-1.5,0.7417319725127591,0.258268027487241,1.348195894282821,3.8719465577263614,-270,222,,
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,1.5,-1.5,0.6490647123951526,0.3509352876048474,1.540678426824099,2.849528204544647,-200,174,,
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,1.5,-1.5,0.5627216142095739,0.4372783857904261,1.7770776432759714,2.2868726936786414,-150,130,,
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,1.5,-1.5,0.5752731747375597,0.4247268252624401,1.7383045897389553,2.3544545352935895,-170,149,,
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,1.5,-1.5,0.5847379286007058,0.4152620713992945,1.710167839450791,2.408117834191632,-175,153,,
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,1.5,-1.5,0.6083463209278113,0.3916536790721886,1.6438005221678063,2.5532761555284216,-195,170,,
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,1.5,-1.5,0.7607948159563696,0.23920518404363034,1.314414844878949,4.180511404876588,-270,222,,
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,1.5,-1.5,0.6970729468335055,0.30292705316649426,1.4345700898916796,3.30112477425508,-280,230,,
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,1.5,-1.5,0.6333908405528185,0.3666091594471814,1.5788040116387032,2.72770053401809,-165,145,,
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,1.5,-1.5,0.6491246707146874,0.3508753292853126,1.5405361175057455,2.850015137960454,-210,180,,
