sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,1.5,-1.5,0.5680333381651013,0.43196666183489874,1.7604600519227727,2.314993466746303,-143,120,1.7,2.2
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,-1.5,1.5,0.32781046702431704,0.672189532975683,3.0505432272417945,1.4876756494156476,205,-250,3.05,1.4
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.39667512244007164,0.6033248775599283,2.5209546639796567,1.6574817932991168,215,-263,3.15,1.38
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,-1.5,1.5,0.4024539246145309,0.5975460753854691,2.4847564872371337,1.6735111168706331,160,-192,2.6,1.52
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,-1.5,1.5,0.3423536726568649,0.657646327343135,2.9209559583205715,1.5205741420923922,200,-244,3.0,1.41
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,1.5,-1.5,0.5819442802236896,0.41805571977631084,1.7183775732199256,2.3920256384365945,-196,164,1.51,2.64
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,-1.5,1.5,0.43576845008316,0.56423154991684,2.294796697211936,1.7723220194747817,114,-135,2.14,1.74
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,-1.5,1.5,0.43764412246228235,0.5623558775377173,2.2849615673433004,1.7782333926667813,205,-250,3.05,1.4
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,-1.5,1.5,0.3309962512085748,0.6690037487914251,3.021182253118201,1.4947599349129648,185,-227,2.85,1.44
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,1.5,-1.5,0.5825482103774291,0.4174517896225709,1.7165961240394279,2.3954861971106323,-161,136,1.62,2.36
