sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,6.5,6.35,0.44972995932603554,0.5502700406739645,2.2235565571361935,1.8172895598226853,-110,-110,1.91,1.91
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,6.5,6.27,0.436979721291578,0.563020278708422,2.2884357128617014,1.7761349596394944,-105,-115,1.95,1.87
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,6.5,6.06,0.4033336471871902,0.5966663528128098,2.4793369136790426,1.6759785352161911,114,-135,2.14,1.74
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,5.5,5.73,0.5100388542862305,0.4899611457137695,1.960634942997512,2.0409781647955207,-135,114,1.74,2.14
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,6.5,6.29,0.44017188332917234,0.5598281166708277,2.27183979230262,1.7862625513466095,105,-125,2.05,1.8
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,6.5,6.03,0.3985157916544557,0.6014842083455443,2.509310850263816,1.6625540390339126,110,-130,2.1,1.77
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,5.5,5.69,0.5033364008980011,0.49666359910199886,1.9867428586843763,2.0134352543815717,-120,100,1.83,2.0
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381433,2.235699973977538,-143,120,1.7,2.2
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,6.5,6.9,0.5352848222265388,0.46471517777346116,1.8681643089382949,2.151855691030343,-105,-115,1.95,1.87
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857938,-105,-115,1.95,1.87
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,6.5,6.64,0.49539566224698406,0.5046043377530159,2.018588526722789,1.9817507008619113,-110,-110,1.91,1.91
